cve_id,date_public,origin,cvss,cvss_severity,cvss_src,exploit_count,days_to_poc_exploit,exploitation_date_0,epss_0,percentile_0,exploitation_date_30,epss_30,percentile_30,exploitation_date_60,epss_60,percentile_60,change_0_to_30,change_30_to_60,change_0_60
CVE-2020-6572,2021-01-14 20:55:23+00:00,kev,8.8,HIGH,V3.1,1.0,360.0,2022-01-10 00:00:00+00:00,0.02506,0.545645804,2022-02-09 00:00:00+00:00,0.18069,0.93445,2022-03-11 00:00:00+00:00,0.18069,0.93495,621.0295291300878,0.0,621.0295291300878
CVE-2020-6819,2020-04-24 15:56:56+00:00,kev,8.1,HIGH,V3.1,1.0,557.0,2021-11-03 00:00:00+00:00,0.0104,0.651302921,2021-12-03 00:00:00+00:00,0.0104,0.652105562,2022-01-02 00:00:00+00:00,0.0104,0.656446808,0.0,0.0,0.0
CVE-2020-6820,2020-04-24 15:56:04+00:00,kev,8.1,HIGH,V3.1,1.0,557.0,2021-11-03 00:00:00+00:00,0.0104,0.651302921,2021-12-03 00:00:00+00:00,0.0104,0.652105562,2022-01-02 00:00:00+00:00,0.0104,0.656446808,0.0,0.0,0.0
CVE-2020-6888,,poc,,UNKNOWN,,1.0,,2020-04-22 15:38:18+00:00,,,2020-05-22 15:38:18+00:00,,,2020-06-21 15:38:18+00:00,,,,,
CVE-2020-7030,2020-06-03 00:00:00+00:00,xdb,5.5,MEDIUM,V3,1.0,9.0,2020-06-12 00:00:00+00:00,,,2020-07-12 00:00:00+00:00,,,2020-08-11 00:00:00+00:00,,,,,
CVE-2020-7048,2020-01-16 20:35:15+00:00,poc,9.1,CRITICAL,V3,1.0,358.0,2021-01-09 13:52:09+00:00,,,2021-02-08 13:52:09+00:00,,,2021-03-10 13:52:09+00:00,,,,,
CVE-2020-7115,2020-06-03 12:43:13+00:00,poc,9.8,CRITICAL,V3.1,1.0,392.0,2021-06-30 22:56:07+00:00,0.06231,0.899984004,2021-07-30 22:56:07+00:00,0.06231,0.900355164,2021-08-29 22:56:07+00:00,0.06231,0.901339948,0.0,0.0,0.0
CVE-2020-7200,2020-12-18 22:14:48+00:00,poc,9.8,CRITICAL,V3.1,1.0,26.0,2021-01-14 21:05:29+00:00,,,2021-02-13 21:05:29+00:00,,,2021-03-15 21:05:29+00:00,,,,,
CVE-2020-72381,,poc,,UNKNOWN,,1.0,,2020-01-26 19:56:34+00:00,,,2020-02-25 19:56:34+00:00,,,2020-03-26 19:56:34+00:00,,,,,
CVE-2020-7246,2020-01-21 13:02:35+00:00,poc,8.8,HIGH,V3.1,3.0,318.0,2020-12-05 04:37:17+00:00,,,2021-01-04 04:37:17+00:00,,,2021-02-03 04:37:17+00:00,,,,,
CVE-2020-7247,2020-01-29 15:53:18+00:00,poc_xdb_kev,9.8,CRITICAL,V3.1,8.0,1.0,2020-01-30 19:29:27+00:00,,,2020-02-29 19:29:27+00:00,,,2020-03-30 19:29:27+00:00,,,,,
CVE-2020-7283,2020-07-03 13:30:17+00:00,poc,7.5,HIGH,V3,1.0,-88.0,2020-04-07 11:17:27+00:00,,,2020-05-07 11:17:27+00:00,,,2020-06-06 11:17:27+00:00,,,,,
CVE-2020-7352,2020-04-28 00:00:00+00:00,poc,8.4,HIGH,V3,1.0,617.0,2022-01-05 00:11:58+00:00,0.04162,0.838277368,2022-02-04 00:11:58+00:00,0.0258,0.61772,2022-03-06 00:11:58+00:00,0.0258,0.6233,-38.01057184046131,0.0,-38.01057184046131
CVE-2020-7378,2020-11-24 00:00:00+00:00,poc,9.1,CRITICAL,V3,1.0,224.0,2021-07-06 00:36:18+00:00,0.00416,0.254499311,2021-08-05 00:36:18+00:00,0.00416,0.254153411,2021-09-04 00:36:18+00:00,0.00416,0.255070665,0.0,0.0,0.0
CVE-2020-7384,2020-10-29 14:05:16+00:00,poc,7.0,HIGH,V3,2.0,101.0,2021-02-07 16:00:41+00:00,,,2021-03-09 16:00:41+00:00,,,2021-04-08 16:00:41+00:00,,,,,
CVE-2020-7388,2021-07-07 00:00:00+00:00,poc,10.0,CRITICAL,V3,1.0,616.0,2023-03-15 15:09:07+00:00,0.49115,0.96879,2023-04-14 15:09:07+00:00,0.49115,0.96927,2023-05-14 15:09:07+00:00,0.47397,0.96905,0.0,-3.4979130611829325,-3.4979130611829325
CVE-2020-7461,2021-03-26 20:55:08+00:00,poc,7.3,HIGH,V3.1,2.0,18.0,2021-04-14 20:37:38+00:00,0.00918,0.597601681,2021-05-14 20:37:38+00:00,0.03991,0.828864425,2021-06-13 20:37:38+00:00,0.03991,0.830037782,334.7494553376906,0.0,334.7494553376906
CVE-2020-7471,2020-02-03 11:59:20+00:00,poc,9.8,CRITICAL,V3.1,7.0,8.0,2020-02-11 13:57:14+00:00,,,2020-03-12 13:57:14+00:00,,,2020-04-11 13:57:14+00:00,,,,,
CVE-2020-7473,2020-05-07 13:54:24+00:00,poc,7.5,HIGH,V3.1,1.0,-20.0,2020-04-17 18:48:38+00:00,,,2020-05-17 18:48:38+00:00,,,2020-06-16 18:48:38+00:00,,,,,
CVE-2020-7680,2020-07-20 15:22:13+00:00,xdb,6.1,MEDIUM,V3.1,1.0,1.0,2020-07-22 00:00:00+00:00,,,2020-08-21 00:00:00+00:00,,,2020-09-20 00:00:00+00:00,,,,,
CVE-2020-7699,2020-07-30 00:00:00+00:00,poc,7.5,HIGH,V3,1.0,472.0,2021-11-14 14:07:17+00:00,0.01811,0.749739556,2021-12-14 14:07:17+00:00,0.01811,0.750585285,2022-01-13 14:07:17+00:00,0.07644,0.839423089,0.0,322.0872446162341,322.0872446162341
CVE-2020-7799,2020-01-28 12:46:52+00:00,poc,7.2,HIGH,V3.1,2.0,12.0,2020-02-10 07:27:21+00:00,,,2020-03-11 07:27:21+00:00,,,2020-04-10 07:27:21+00:00,,,,,
CVE-2020-7897,,poc,,UNKNOWN,,1.0,,2020-11-07 16:20:45+00:00,,,2020-12-07 16:20:45+00:00,,,2021-01-06 16:20:45+00:00,,,,,
CVE-2020-7931,2020-01-23 14:27:25+00:00,poc,8.8,HIGH,V3.1,1.0,47.0,2020-03-11 13:56:43+00:00,,,2020-04-10 13:56:43+00:00,,,2020-05-10 13:56:43+00:00,,,,,
CVE-2020-7934,2020-01-28 13:03:44+00:00,poc_xdb,5.4,MEDIUM,V3.1,3.0,-103.0,2019-10-17 22:09:07+00:00,,,2019-11-16 22:09:07+00:00,,,2019-12-16 22:09:07+00:00,,,,,
CVE-2020-7961,2020-03-20 18:16:42+00:00,poc_xdb_kev,9.8,CRITICAL,V3.1,11.0,5.0,2020-03-26 01:34:38+00:00,,,2020-04-25 01:34:38+00:00,,,2020-05-25 01:34:38+00:00,,,,,
CVE-2020-7980,2020-01-25 18:44:51+00:00,poc,9.8,CRITICAL,V3.1,1.0,3.0,2020-01-28 23:27:20+00:00,,,2020-02-27 23:27:20+00:00,,,2020-03-28 23:27:20+00:00,,,,,
CVE-2020-8004,2020-03-17 00:00:00+00:00,poc,7.5,HIGH,V3.1,1.0,58.0,2020-05-14 03:52:58+00:00,,,2020-06-13 03:52:58+00:00,,,2020-07-13 03:52:58+00:00,,,,,
CVE-2020-8012,2020-02-18 03:12:16+00:00,xdb,9.8,CRITICAL,V3.1,1.0,12.0,2020-03-02 00:00:00+00:00,,,2020-04-01 00:00:00+00:00,,,2020-05-01 00:00:00+00:00,,,,,
CVE-2020-8103,2020-06-05 00:00:00+00:00,poc,7.2,HIGH,V3,1.0,-63.0,2020-04-03 07:57:53+00:00,,,2020-05-03 07:57:53+00:00,,,2020-06-02 07:57:53+00:00,,,,,
CVE-2020-8163,2020-07-02 18:35:12+00:00,poc,8.8,HIGH,V3.1,3.0,-13.0,2020-06-19 21:03:05+00:00,,,2020-07-19 21:03:05+00:00,,,2020-08-18 21:03:05+00:00,,,,,
CVE-2020-8165,2020-06-19 17:05:30+00:00,poc,9.8,CRITICAL,V3.1,7.0,-31.0,2020-05-20 04:27:52+00:00,,,2020-06-19 04:27:52+00:00,,,2020-07-19 04:27:52+00:00,,,,,
CVE-2020-8193,2020-07-10 15:38:28+00:00,poc_xdb_kev,6.5,MEDIUM,V3.1,5.0,0.0,2020-07-10 20:00:17+00:00,,,2020-08-09 20:00:17+00:00,,,2020-09-08 20:00:17+00:00,,,,,
CVE-2020-8195,2020-07-10 15:39:35+00:00,kev,6.5,MEDIUM,V3.1,1.0,480.0,2021-11-03 00:00:00+00:00,0.00624,0.456462094,2021-12-03 00:00:00+00:00,0.00624,0.457837225,2022-01-02 00:00:00+00:00,0.00624,0.462759739,0.0,0.0,0.0
CVE-2020-8196,2020-07-10 15:39:54+00:00,kev,4.3,MEDIUM,V3.1,1.0,480.0,2021-11-03 00:00:00+00:00,0.00624,0.456462094,2021-12-03 00:00:00+00:00,0.00624,0.457837225,2022-01-02 00:00:00+00:00,0.00624,0.462759739,0.0,0.0,0.0
CVE-2020-8209,2020-08-17 15:37:15+00:00,poc,7.5,HIGH,V3.1,1.0,91.0,2020-11-17 07:20:46+00:00,,,2020-12-17 07:20:46+00:00,,,2021-01-16 07:20:46+00:00,,,,,
CVE-2020-8218,2020-07-30 12:53:02+00:00,kev,7.2,HIGH,V3.1,1.0,584.0,2022-03-07 00:00:00+00:00,0.15362,0.9258,2022-04-06 00:00:00+00:00,0.15362,0.95619,2022-05-06 00:00:00+00:00,0.15362,0.95652,0.0,0.0,0.0
CVE-2020-8243,2020-09-29 13:44:31+00:00,kev,7.2,HIGH,V3.1,1.0,399.0,2021-11-03 00:00:00+00:00,0.00776,0.505047588,2021-12-03 00:00:00+00:00,0.00776,0.50655894,2022-01-02 00:00:00+00:00,0.00776,0.512011163,0.0,0.0,0.0
CVE-2020-8248,2020-10-28 12:40:34+00:00,poc,7.8,HIGH,V3.1,1.0,1124.0,2023-11-26 13:10:41+00:00,0.00042,0.05717,2023-12-26 13:10:41+00:00,0.00042,0.05757,2024-01-25 13:10:41+00:00,0.00042,0.0573,0.0,0.0,0.0
CVE-2020-8249,2020-10-28 12:40:53+00:00,poc,7.8,HIGH,V3.1,1.0,1124.0,2023-11-26 13:28:07+00:00,0.00042,0.05717,2023-12-26 13:28:07+00:00,0.00042,0.05757,2024-01-25 13:28:07+00:00,0.00042,0.0573,0.0,0.0,0.0
CVE-2020-8250,2020-10-28 12:41:11+00:00,poc,7.8,HIGH,V3.1,1.0,1124.0,2023-11-26 13:35:43+00:00,0.00042,0.05717,2023-12-26 13:35:43+00:00,0.00042,0.05757,2024-01-25 13:35:43+00:00,0.00042,0.0573,0.0,0.0,0.0
CVE-2020-8254,2020-10-28 12:46:28+00:00,poc,8.8,HIGH,V3.1,1.0,1124.0,2023-11-26 13:42:37+00:00,0.00244,0.62205,2023-12-26 13:42:37+00:00,0.00244,0.62285,2024-01-25 13:42:37+00:00,0.00244,0.62412,0.0,0.0,0.0
CVE-2020-8260,2020-10-28 12:47:13+00:00,kev,7.2,HIGH,V3.1,1.0,370.0,2021-11-03 00:00:00+00:00,0.08,0.926826387,2021-12-03 00:00:00+00:00,0.08,0.926936756,2022-01-02 00:00:00+00:00,0.08,0.927782177,0.0,0.0,0.0
CVE-2020-8277,2020-11-19 00:32:13+00:00,poc,7.5,HIGH,V3.1,2.0,-1.0,2020-11-18 10:57:13+00:00,,,2020-12-18 10:57:13+00:00,,,2021-01-17 10:57:13+00:00,,,,,
CVE-2020-8289,2020-12-27 01:20:50+00:00,poc,7.8,HIGH,V3.1,1.0,-109.0,2020-09-09 14:39:16+00:00,,,2020-10-09 14:39:16+00:00,,,2020-11-08 14:39:16+00:00,,,,,
CVE-2020-8290,2020-12-27 01:22:39+00:00,poc,7.8,HIGH,V3.1,1.0,-109.0,2020-09-09 14:42:36+00:00,,,2020-10-09 14:42:36+00:00,,,2020-11-08 14:42:36+00:00,,,,,
CVE-2020-8300,2021-06-16 13:08:16+00:00,poc,6.5,MEDIUM,V3.1,1.0,-2.0,2021-06-15 07:21:16+00:00,,,2021-07-15 07:21:16+00:00,0.00416,0.254779449,2021-08-14 07:21:16+00:00,0.00416,0.255248572,,0.0,
CVE-2020-8321,2020-06-09 00:00:00+00:00,poc,6.4,MEDIUM,V3,1.0,1611.0,2024-11-06 05:30:23+00:00,0.00044,0.13751,2024-12-06 05:30:23+00:00,0.00044,0.14308,2025-01-05 05:30:23+00:00,0.00044,0.14477,0.0,0.0,0.0
CVE-2020-8417,2020-01-28 20:19:25+00:00,poc,8.8,HIGH,V3,4.0,8.0,2020-02-06 00:03:14+00:00,,,2020-03-07 00:03:14+00:00,,,2020-04-06 00:03:14+00:00,,,,,
CVE-2020-8423,2020-04-02 17:00:17+00:00,poc,7.2,HIGH,V3.1,1.0,901.0,2022-09-20 21:13:53+00:00,0.01978,0.78541,2022-10-20 21:13:53+00:00,0.01978,0.78705,2022-11-19 21:13:53+00:00,0.01978,0.78693,0.0,0.0,0.0
CVE-2020-8424,2020-01-28 22:11:01+00:00,xdb,8.8,HIGH,V3.1,1.0,0.0,2020-01-29 00:00:00+00:00,,,2020-02-28 00:00:00+00:00,,,2020-03-29 00:00:00+00:00,,,,,
CVE-2020-8437,2020-03-02 18:33:37+00:00,poc,7.5,HIGH,V3.1,1.0,199.0,2020-09-18 01:03:18+00:00,,,2020-10-18 01:03:18+00:00,,,2020-11-17 01:03:18+00:00,,,,,
CVE-2020-8467,2020-03-18 00:30:43+00:00,kev,8.8,HIGH,V3.1,1.0,594.0,2021-11-03 00:00:00+00:00,0.01374,0.71369872,2021-12-03 00:00:00+00:00,0.01374,0.714215762,2022-01-02 00:00:00+00:00,0.01374,0.717791103,0.0,0.0,0.0
CVE-2020-8468,2020-03-18 00:30:43+00:00,kev,8.8,HIGH,V3.1,1.0,594.0,2021-11-03 00:00:00+00:00,0.0104,0.651302921,2021-12-03 00:00:00+00:00,0.0104,0.652105562,2022-01-02 00:00:00+00:00,0.0104,0.656446808,0.0,0.0,0.0
CVE-2020-8504,2020-01-31 21:27:54+00:00,xdb,6.5,MEDIUM,V3.1,1.0,2.0,2020-02-03 00:00:00+00:00,,,2020-03-04 00:00:00+00:00,,,2020-04-03 00:00:00+00:00,,,,,
CVE-2020-8515,2020-02-01 12:36:59+00:00,poc_xdb_kev,9.8,CRITICAL,V3.1,3.0,57.0,2020-03-30 03:31:26+00:00,,,2020-04-29 03:31:26+00:00,,,2020-05-29 03:31:26+00:00,,,,,
CVE-2020-8597,2020-02-03 22:58:21+00:00,poc,9.8,CRITICAL,V3.1,4.0,31.0,2020-03-06 07:07:26+00:00,,,2020-04-05 07:07:26+00:00,,,2020-05-05 07:07:26+00:00,,,,,
CVE-2020-8599,2020-03-18 00:30:44+00:00,kev,9.8,CRITICAL,V3.1,1.0,594.0,2021-11-03 00:00:00+00:00,0.00785,0.528546111,2021-12-03 00:00:00+00:00,0.00785,0.52994691,2022-01-02 00:00:00+00:00,0.00785,0.535065555,0.0,0.0,0.0
CVE-2020-8615,2020-02-04 19:01:06+00:00,xdb,6.5,MEDIUM,V3.1,1.0,26.0,2020-03-02 00:00:00+00:00,,,2020-04-01 00:00:00+00:00,,,2020-05-01 00:00:00+00:00,,,,,
CVE-2020-8617,2020-05-19 00:00:00+00:00,poc_xdb,7.5,HIGH,V3,3.0,1.0,2020-05-20 00:00:00+00:00,,,2020-06-19 00:00:00+00:00,,,2020-07-19 00:00:00+00:00,,,,,
CVE-2020-8635,2020-03-06 23:33:06+00:00,poc,7.8,HIGH,V3.1,1.0,293.0,2020-12-25 01:15:13+00:00,,,2021-01-24 01:15:13+00:00,,,2021-02-23 01:15:13+00:00,,,,,
CVE-2020-8637,2020-04-03 00:00:00+00:00,poc,9.8,CRITICAL,V3.1,1.0,318.0,2021-02-15 06:38:35+00:00,,,2021-03-17 06:38:35+00:00,,,2021-04-16 06:38:35+00:00,,,,,
CVE-2020-8644,2020-02-05 21:03:11+00:00,poc_xdb_kev,9.8,CRITICAL,V3.1,1.0,636.0,2021-11-03 00:00:00+00:00,0.25842,0.983025927,2021-12-03 00:00:00+00:00,0.25842,0.982629761,2022-01-02 00:00:00+00:00,0.25842,0.982614926,0.0,0.0,0.0
CVE-2020-8654,2020-02-06 23:55:10+00:00,xdb,8.8,HIGH,V3.1,2.0,0.0,2020-02-07 00:00:00+00:00,,,2020-03-08 00:00:00+00:00,,,2020-04-07 00:00:00+00:00,,,,,
CVE-2020-8655,2020-02-06 23:58:09+00:00,kev,7.8,HIGH,V3.1,1.0,635.0,2021-11-03 00:00:00+00:00,0.21773,0.98008533,2021-12-03 00:00:00+00:00,0.21773,0.979627339,2022-01-02 00:00:00+00:00,0.21773,0.979648276,0.0,0.0,0.0
CVE-2020-8657,2020-02-06 17:48:08+00:00,kev,9.8,CRITICAL,V3.1,1.0,635.0,2021-11-03 00:00:00+00:00,0.1724,0.97440105,2021-12-03 00:00:00+00:00,0.1724,0.974034844,2022-01-02 00:00:00+00:00,0.1724,0.974117233,0.0,0.0,0.0
CVE-2020-8793,2020-02-25 16:22:02+00:00,xdb,4.7,MEDIUM,V3.1,1.0,0.0,2020-02-26 00:00:00+00:00,,,2020-03-27 00:00:00+00:00,,,2020-04-26 00:00:00+00:00,,,,,
CVE-2020-8794,2020-02-25 16:38:07+00:00,xdb,9.8,CRITICAL,V3.1,2.0,0.0,2020-02-26 00:00:00+00:00,,,2020-03-27 00:00:00+00:00,,,2020-04-26 00:00:00+00:00,,,,,
CVE-2020-8813,2020-02-22 00:00:00+00:00,poc,8.8,HIGH,V3.1,4.0,0.0,2020-02-22 16:27:41+00:00,,,2020-03-23 16:27:41+00:00,,,2020-04-22 16:27:41+00:00,,,,,
CVE-2020-8816,2020-05-29 00:00:00+00:00,poc_xdb_kev,9.1,CRITICAL,V3,4.0,-19.0,2020-05-10 01:12:28+00:00,,,2020-06-09 01:12:28+00:00,,,2020-07-09 01:12:28+00:00,,,,,
CVE-2020-8825,2020-02-10 11:14:37+00:00,poc,5.4,MEDIUM,V3.1,1.0,-1.0,2020-02-10 07:24:37+00:00,,,2020-03-11 07:24:37+00:00,,,2020-04-10 07:24:37+00:00,,,,,
CVE-2020-8835,2020-03-30 00:00:00+00:00,poc,7.8,HIGH,V3,5.0,43.0,2020-05-12 16:18:31+00:00,,,2020-06-11 16:18:31+00:00,,,2020-07-11 16:18:31+00:00,,,,,
CVE-2020-8840,2020-02-10 19:41:58+00:00,poc,9.8,CRITICAL,V3.1,6.0,10.0,2020-02-21 15:58:25+00:00,,,2020-03-22 15:58:25+00:00,,,2020-04-21 15:58:25+00:00,,,,,
CVE-2020-8865,2020-03-23 20:15:17+00:00,xdb,6.3,MEDIUM,V3,2.0,-13.0,2020-03-11 00:00:00+00:00,,,2020-04-10 00:00:00+00:00,,,2020-05-10 00:00:00+00:00,,,,,
CVE-2020-8888,,poc,,UNKNOWN,,1.0,,2020-06-12 02:37:26+00:00,,,2020-07-12 02:37:26+00:00,,,2020-08-11 02:37:26+00:00,,,,,
CVE-2020-8958,2020-07-15 20:13:32+00:00,poc,7.2,HIGH,V3.1,2.0,-1.0,2020-07-15 08:10:01+00:00,,,2020-08-14 08:10:01+00:00,,,2020-09-13 08:10:01+00:00,,,,,
CVE-2020-9006,2020-02-17 14:33:25+00:00,poc,9.8,CRITICAL,V3.1,1.0,154.0,2020-07-21 05:39:58+00:00,,,2020-08-20 05:39:58+00:00,,,2020-09-19 05:39:58+00:00,,,,,
CVE-2020-9038,2020-02-17 15:47:29+00:00,poc,5.4,MEDIUM,V3.1,1.0,9.0,2020-02-27 11:02:16+00:00,,,2020-03-28 11:02:16+00:00,,,2020-04-27 11:02:16+00:00,,,,,
CVE-2020-9047,2020-06-26 18:01:48+00:00,poc,6.8,MEDIUM,V3,1.0,16.0,2020-07-13 14:40:34+00:00,,,2020-08-12 14:40:34+00:00,,,2020-09-11 14:40:34+00:00,,,,,
CVE-2020-9054,2020-02-20 00:00:00+00:00,poc_xdb_kev,9.8,CRITICAL,V3.1,1.0,567.0,2021-09-09 16:16:34+00:00,0.02891,0.807810317,2021-10-09 16:16:34+00:00,0.11783,0.955752449,2021-11-08 16:16:34+00:00,0.11783,0.957648968,307.57523348322377,0.0,307.57523348322377
CVE-2020-9273,2020-02-20 15:22:53+00:00,poc,8.8,HIGH,V3.1,1.0,259.0,2020-11-05 20:22:40+00:00,,,2020-12-05 20:22:40+00:00,,,2021-01-04 20:22:40+00:00,,,,,
CVE-2020-9283,2020-02-20 00:00:00+00:00,poc,7.5,HIGH,V3.1,1.0,103.0,2020-06-02 10:55:37+00:00,,,2020-07-02 10:55:37+00:00,,,2020-08-01 10:55:37+00:00,,,,,
CVE-2020-9289,2020-06-16 20:12:40+00:00,poc,7.5,HIGH,V3.1,1.0,1108.0,2023-06-30 08:48:37+00:00,0.00168,0.52702,2023-07-30 08:48:37+00:00,0.00131,0.47133,2023-08-29 08:48:37+00:00,0.00131,0.4726,-22.02380952380953,0.0,-22.02380952380953
CVE-2020-9332,2020-06-17 16:41:03+00:00,poc,7.8,HIGH,V3.1,1.0,-44.0,2020-05-05 08:06:05+00:00,,,2020-06-04 08:06:05+00:00,,,2020-07-04 08:06:05+00:00,,,,,
CVE-2020-9375,2020-02-26 00:00:00+00:00,poc,7.5,HIGH,V3.1,1.0,28.0,2020-03-25 18:18:15+00:00,,,2020-04-24 18:18:15+00:00,,,2020-05-24 18:18:15+00:00,,,,,
CVE-2020-9377,2020-07-09 12:06:48+00:00,kev,8.8,HIGH,V3.1,1.0,623.0,2022-03-25 00:00:00+00:00,0.44855,0.97821,2022-04-24 00:00:00+00:00,0.44855,0.98206,2022-05-24 00:00:00+00:00,0.44855,0.98218,0.0,0.0,0.0
CVE-2020-9380,2020-03-05 12:44:52+00:00,poc,9.8,CRITICAL,V3.1,1.0,-16.0,2020-02-19 02:29:14+00:00,,,2020-03-20 02:29:14+00:00,,,2020-04-19 02:29:14+00:00,,,,,
CVE-2020-9442,2020-02-28 13:40:41+00:00,poc,7.8,HIGH,V3.1,1.0,-1.0,2020-02-28 01:27:08+00:00,,,2020-03-29 01:27:08+00:00,,,2020-04-28 01:27:08+00:00,,,,,
CVE-2020-9460,2020-04-14 14:32:53+00:00,poc,5.4,MEDIUM,V3.1,1.0,-40.0,2020-03-05 17:03:03+00:00,,,2020-04-04 17:03:03+00:00,,,2020-05-04 17:03:03+00:00,,,,,
CVE-2020-9461,2020-04-14 14:35:52+00:00,poc,5.4,MEDIUM,V3.1,1.0,-40.0,2020-03-05 17:03:25+00:00,,,2020-04-04 17:03:25+00:00,,,2020-05-04 17:03:25+00:00,,,,,
CVE-2020-9470,2020-03-07 00:20:48+00:00,poc,7.8,HIGH,V3.1,1.0,293.0,2020-12-25 01:53:45+00:00,,,2021-01-24 01:53:45+00:00,,,2021-02-23 01:53:45+00:00,,,,,
CVE-2020-9472,2020-03-12 00:00:00+00:00,poc,6.5,MEDIUM,V3.1,1.0,393.0,2021-04-09 07:39:31+00:00,,,2021-05-09 07:39:31+00:00,,,2021-06-08 07:39:31+00:00,,,,,
CVE-2020-9480,2020-06-23 21:50:51+00:00,poc,9.8,CRITICAL,V3.1,1.0,1492.0,2024-07-25 06:55:59+00:00,0.02985,0.91,2024-08-24 06:55:59+00:00,0.02985,0.91071,2024-09-23 06:55:59+00:00,0.02985,0.91069,0.0,0.0,0.0
CVE-2020-9484,2020-05-20 18:26:41+00:00,poc,7.0,HIGH,V3.1,18.0,-2.0,2020-05-19 05:12:53+00:00,,,2020-06-18 05:12:53+00:00,,,2020-07-18 05:12:53+00:00,,,,,
CVE-2020-9495,2020-06-19 18:59:20+00:00,poc,5.3,MEDIUM,V3.1,1.0,40.0,2020-07-29 19:57:32+00:00,,,2020-08-28 19:57:32+00:00,,,2020-09-27 19:57:32+00:00,,,,,
CVE-2020-9496,2020-07-15 15:39:31+00:00,poc,6.1,MEDIUM,V3.1,8.0,30.0,2020-08-15 14:29:49+00:00,,,2020-09-14 14:29:49+00:00,,,2020-10-14 14:29:49+00:00,,,,,
CVE-2020-9547,2020-03-02 03:59:08+00:00,poc,9.8,CRITICAL,V3.1,1.0,0.0,2020-03-02 13:37:21+00:00,,,2020-04-01 13:37:21+00:00,,,2020-05-01 13:37:21+00:00,,,,,
CVE-2020-9548,2020-03-02 03:58:55+00:00,poc,9.8,CRITICAL,V3.1,1.0,0.0,2020-03-02 13:43:47+00:00,,,2020-04-01 13:43:47+00:00,,,2020-05-01 13:43:47+00:00,,,,,
CVE-2020-9715,2020-08-19 00:00:00+00:00,poc,7.8,HIGH,V3.1,2.0,509.0,2022-01-10 08:23:05+00:00,0.36016,0.979575225,2022-02-09 08:23:05+00:00,0.11151,0.8861,2022-03-11 08:23:05+00:00,0.11151,0.88722,-69.03876055086629,0.0,-69.03876055086629
CVE-2020-9758,2020-03-09 18:27:20+00:00,poc,9.6,CRITICAL,V3.1,1.0,-3.0,2020-03-07 11:13:49+00:00,,,2020-04-06 11:13:49+00:00,,,2020-05-06 11:13:49+00:00,,,,,
CVE-2020-9802,2020-06-09 16:07:21+00:00,poc,8.8,HIGH,V3.1,1.0,1238.0,2023-10-31 14:05:32+00:00,0.54595,0.97253,2023-11-30 14:05:32+00:00,0.54595,0.97302,2023-12-30 14:05:32+00:00,0.54595,0.97344,0.0,0.0,0.0
CVE-2020-9818,2020-06-09 16:12:39+00:00,kev,8.8,HIGH,V3.1,1.0,511.0,2021-11-03 00:00:00+00:00,0.00123,0.010790942,2021-12-03 00:00:00+00:00,0.00123,0.010605123,2022-01-02 00:00:00+00:00,0.00123,0.010622117,0.0,0.0,0.0
CVE-2020-9819,2020-06-09 16:12:28+00:00,kev,4.3,MEDIUM,V3.1,1.0,511.0,2021-11-03 00:00:00+00:00,0.00153,0.014335412,2021-12-03 00:00:00+00:00,0.00153,0.014213185,2022-01-02 00:00:00+00:00,0.00153,0.014255006,0.0,0.0,0.0
CVE-2020-9859,2020-06-05 14:40:05+00:00,kev,7.8,HIGH,V3.1,1.0,515.0,2021-11-03 00:00:00+00:00,0.00107,0.008848047,2021-12-03 00:00:00+00:00,0.00107,0.008736663,2022-01-02 00:00:00+00:00,0.00107,0.008736534,0.0,0.0,0.0
CVE-2020-9907,2020-10-16 16:43:32+00:00,kev,7.8,HIGH,V3.1,1.0,618.0,2022-06-27 00:00:00+00:00,0.01005,0.35459,2022-07-27 00:00:00+00:00,0.01005,0.3591,2022-08-26 00:00:00+00:00,0.01005,0.36229,0.0,0.0,0.0
CVE-2020-9922,2020-12-08 19:19:04+00:00,poc,6.5,MEDIUM,V3.1,1.0,114.0,2021-04-02 15:51:03+00:00,,,2021-05-02 15:51:03+00:00,,,2021-06-01 15:51:03+00:00,,,,,
CVE-2020-9934,2020-10-16 16:51:05+00:00,poc_xdb_kev,5.5,MEDIUM,V3.1,1.0,-81.0,2020-07-27 22:09:01+00:00,,,2020-08-26 22:09:01+00:00,,,2020-09-25 22:09:01+00:00,,,,,
CVE-2021-0302,2021-02-10 16:48:35+00:00,poc,7.8,HIGH,V3.1,1.0,463.0,2022-05-20 06:33:47+00:00,0.01036,0.39804,2022-06-19 06:33:47+00:00,0.02763,0.81709,2022-07-19 06:33:47+00:00,0.02763,0.81956,166.6988416988417,0.0,166.6988416988417
CVE-2021-0306,2021-01-11 21:46:47+00:00,poc,7.8,HIGH,V3.1,1.0,466.0,2022-04-23 10:05:37+00:00,0.01036,0.39477,2022-05-23 10:05:37+00:00,0.01036,0.39811,2022-06-22 10:05:37+00:00,0.01036,0.40215,0.0,0.0,0.0
CVE-2021-0308,2021-01-11 21:46:58+00:00,poc,6.8,MEDIUM,V3.1,1.0,498.0,2022-05-25 06:50:30+00:00,0.01559,0.7337,2022-06-24 06:50:30+00:00,0.03886,0.84557,2022-07-24 06:50:30+00:00,0.03886,0.84801,149.2623476587556,0.0,149.2623476587556
