cve_id,exploit_count,exploitation_date,cvss,cvss_severity,date_published,epss,percentile
CVE-2021-41962,1,2021-12-16 10:52:13+00:00,,,2021-12-16 17:43:05+00:00,,
CVE-2021-42008,2,2021-12-03 13:18:32+00:00,,,2021-10-04 23:17:08+00:00,0.0104,0.652105562
CVE-2021-42013,27,2021-10-07 18:31:29+00:00,,,2021-10-07 15:50:14+00:00,,
CVE-2021-4204,1,2022-02-24 06:43:56+00:00,,,2022-08-24 00:00:00+00:00,,
CVE-2021-42056,1,2021-11-18 14:27:06+00:00,,,2022-06-24 16:14:23+00:00,,
CVE-2021-42063,1,2024-04-28 06:09:14+00:00,,,2021-12-14 15:44:11+00:00,0.00425,0.74066
CVE-2021-42071,1,2021-10-15 16:08:16+00:00,,,2021-10-07 16:15:14+00:00,0.05885,0.896381623
CVE-2021-42171,1,2021-09-30 02:44:19+00:00,,,2022-03-14 14:51:06+00:00,,
CVE-2021-42183,1,2022-05-05 13:45:43+00:00,,,2022-05-05 13:02:49+00:00,,
CVE-2021-42205,1,2023-01-01 18:30:21+00:00,,,2022-11-07 00:00:00+00:00,0.00885,0.2718
CVE-2021-42230,1,2021-12-01 20:12:56+00:00,,,2022-04-15 16:17:21+00:00,,
CVE-2021-42237,3,2022-01-16 05:22:30+00:00,,,2021-11-05 09:51:18+00:00,0.43595,0.987930024
CVE-2021-42258,1,,,,2021-10-22 21:25:55+00:00,,
CVE-2021-42261,1,2021-10-12 10:50:01+00:00,,,2021-10-19 11:09:22+00:00,,
CVE-2021-42278,5,2021-12-11 15:10:30+00:00,7.5,HIGH,2021-11-09 08:00:00+00:00,0.04557,0.8659774
CVE-2021-42287,1,,7.5,HIGH,2021-11-09 08:00:00+00:00,,
CVE-2021-42292,1,2021-11-09 12:14:45+00:00,7.8,HIGH,2021-11-09 08:00:00+00:00,,
CVE-2021-42321,3,2021-11-23 02:26:26+00:00,8.8,HIGH,2021-11-09 08:00:00+00:00,0.32208,0.987053675
CVE-2021-42325,1,2021-12-02 06:56:02+00:00,,,2021-10-12 19:01:48+00:00,0.0363,0.828469035
CVE-2021-42327,1,2021-10-28 21:10:29+00:00,,,2021-10-21 00:00:00+00:00,0.00624,0.455579453
CVE-2021-42342,2,2021-10-12 06:21:02+00:00,,,2021-10-14 05:08:38+00:00,,
CVE-2021-42362,1,2021-07-14 16:55:50+00:00,8.8,HIGH,2021-11-12 05:00:00+00:00,,
CVE-2021-42392,1,2022-01-09 16:23:16+00:00,,,2022-01-07 00:00:00+00:00,0.00918,0.253628724
CVE-2021-42558,1,2024-06-09 20:20:46+00:00,,,2022-01-12 19:06:45+00:00,0.00092,0.39519
CVE-2021-42559,1,2024-06-09 21:07:16+00:00,,,2022-01-12 19:11:03+00:00,0.0007,0.30318
CVE-2021-42560,1,2024-06-09 21:33:07+00:00,,,2022-01-12 18:58:06+00:00,0.00086,0.36582
CVE-2021-42561,1,2024-06-09 22:39:46+00:00,,,2022-01-12 18:52:40+00:00,0.00074,0.31747
CVE-2021-42562,1,2024-06-09 23:04:45+00:00,,,2022-01-12 18:46:00+00:00,0.00061,0.25915
CVE-2021-42574,7,2021-11-01 13:05:48+00:00,,,2021-11-01 00:00:00+00:00,0.00833,0.581257648
CVE-2021-42662,1,2021-11-03 17:51:55+00:00,,,2021-11-05 10:21:22+00:00,,
CVE-2021-42663,1,2021-11-03 18:49:28+00:00,,,2021-11-05 12:17:30+00:00,,
CVE-2021-42664,1,2021-11-03 19:29:57+00:00,,,2021-11-05 12:19:00+00:00,,
CVE-2021-42665,1,2021-11-03 19:58:58+00:00,,,2021-11-05 12:21:35+00:00,,
CVE-2021-42666,1,2021-11-03 20:14:58+00:00,,,2021-11-05 12:24:09+00:00,,
CVE-2021-42667,1,2021-11-03 20:31:30+00:00,,,2021-11-05 12:26:06+00:00,,
CVE-2021-42668,1,2021-11-03 20:43:30+00:00,,,2021-11-05 12:34:23+00:00,,
CVE-2021-42669,1,2021-11-03 20:52:08+00:00,,,2021-11-05 12:36:43+00:00,,
CVE-2021-42670,1,2021-11-03 21:25:43+00:00,,,2021-11-05 12:39:03+00:00,,
CVE-2021-42671,1,2021-11-03 21:34:23+00:00,,,2021-11-05 12:41:11+00:00,,
CVE-2021-42694,1,2021-11-02 20:39:47+00:00,,,2021-11-01 00:00:00+00:00,0.0104,0.650692856
CVE-2021-42697,1,2022-04-24 05:51:24+00:00,,,2021-11-02 21:44:54+00:00,0.01213,0.64428
CVE-2021-42717,1,2022-11-20 18:01:34+00:00,,,2021-12-07 21:08:28+00:00,0.01018,0.39455
CVE-2021-42756,1,2023-02-23 15:10:06+00:00,9.3,CRITICAL,2023-02-16 18:05:39.442000+00:00,0.01156,0.61358
CVE-2021-42913,1,2021-12-21 04:26:11+00:00,,,2021-12-20 08:23:40+00:00,0.02909,0.814102971
CVE-2021-42948,1,2022-02-19 21:01:12+00:00,,,2022-09-16 15:14:35+00:00,,
CVE-2021-42949,1,2022-02-19 21:02:42+00:00,,,2022-09-16 14:45:36+00:00,,
CVE-2021-43008,1,2021-12-13 17:26:49+00:00,,,2022-04-05 01:46:09+00:00,,
CVE-2021-43032,1,2021-10-29 14:09:44+00:00,,,2021-11-03 19:54:44+00:00,,
CVE-2021-43129,1,2022-04-12 21:04:44+00:00,,,2022-04-19 12:08:30+00:00,,
CVE-2021-43141,1,2021-11-04 01:34:12+00:00,,,2021-11-03 18:40:38+00:00,0.00442,0.282423622
CVE-2021-43217,1,2024-03-21 05:12:25+00:00,8.1,HIGH,2021-12-14 08:00:00+00:00,0.02268,0.89362
CVE-2021-43224,1,2021-12-21 01:51:41+00:00,5.5,MEDIUM,2021-12-14 08:00:00+00:00,0.0184,0.762896813
CVE-2021-43226,1,2023-10-30 06:47:50+00:00,7.8,HIGH,2021-12-14 08:00:00+00:00,0.00043,0.07735
CVE-2021-43229,1,2022-06-07 13:32:17+00:00,7.8,HIGH,2021-12-14 08:00:00+00:00,0.0115,0.58012
CVE-2021-43258,1,2022-11-26 09:00:10+00:00,,,2022-11-23 00:00:00+00:00,0.24984,0.96786
CVE-2021-43267,2,2021-11-09 02:14:13+00:00,,,2021-11-02 22:13:53+00:00,0.05603,0.889539749
CVE-2021-43287,1,2022-05-07 02:54:59+00:00,,,2022-04-14 11:52:39+00:00,0.00954,0.32937
CVE-2021-43297,2,2022-01-17 12:26:18+00:00,,,2022-01-10 15:25:48+00:00,0.00918,0.254750623
CVE-2021-43326,1,2021-12-13 17:26:28+00:00,,,2021-12-15 06:14:57+00:00,,
CVE-2021-43408,1,2022-05-31 03:00:27+00:00,6.5,MEDIUM,2021-10-19 00:00:00+00:00,0.09029,0.93685
CVE-2021-43469,1,2021-11-03 03:54:14+00:00,,,2021-12-06 11:48:05+00:00,,
CVE-2021-43471,1,2021-11-03 10:27:16+00:00,,,2021-12-06 12:13:29+00:00,,
CVE-2021-43515,1,2022-04-19 16:35:57+00:00,,,2022-04-08 16:23:33+00:00,0.00885,0.24477
CVE-2021-43530,1,2022-03-22 07:07:42+00:00,,,2021-12-08 21:21:04+00:00,0.02561,0.62511
CVE-2021-43557,1,2021-11-22 20:23:05+00:00,,,2021-11-22 08:25:09+00:00,,
CVE-2021-43609,1,2023-11-06 21:13:21+00:00,9.9,CRITICAL,2023-11-08 00:00:00+00:00,,
CVE-2021-43616,1,2021-11-15 01:06:10+00:00,9.0,CRITICAL,2021-11-13 00:00:00+00:00,0.00624,0.457473539
CVE-2021-43617,3,2021-11-19 05:39:25+00:00,,,2021-11-14 15:32:39+00:00,0.0363,0.828350562
CVE-2021-43650,1,2024-09-19 14:10:00+00:00,,,2022-03-22 15:05:34+00:00,0.00255,0.65606
CVE-2021-43657,1,2022-11-08 02:13:29+00:00,,,2022-12-22 00:00:00+00:00,,
CVE-2021-43778,1,2021-11-30 08:19:24+00:00,9.1,CRITICAL,2021-11-24 18:50:10+00:00,0.0104,0.651843818
CVE-2021-43789,1,2022-01-28 00:26:40+00:00,7.5,HIGH,2021-12-07 16:45:12+00:00,0.03849,0.727563586
CVE-2021-43798,40,2021-12-06 20:10:23+00:00,7.5,HIGH,2021-12-07 18:25:10+00:00,,
CVE-2021-43799,1,2021-12-08 00:47:00+00:00,8.6,HIGH,2022-01-25 20:55:11+00:00,,
CVE-2021-43811,1,2022-08-21 08:44:31+00:00,7.8,HIGH,2021-12-08 23:05:11+00:00,0.01559,0.74098
CVE-2021-43821,1,2021-12-26 09:04:43+00:00,9.9,CRITICAL,2021-12-14 19:15:12+00:00,0.01374,0.708116834
CVE-2021-43857,1,2022-04-26 01:38:06+00:00,9.8,CRITICAL,2021-12-27 18:30:10+00:00,0.52583,0.98616
CVE-2021-43858,1,2023-04-12 07:34:03+00:00,8.8,HIGH,2021-12-27 21:20:11+00:00,0.00125,0.45593
CVE-2021-43890,1,,7.1,HIGH,2021-12-14 08:00:00+00:00,,
CVE-2021-43893,1,2022-02-04 17:11:00+00:00,7.5,HIGH,2021-12-14 08:00:00+00:00,0.01178,0.34941
CVE-2021-43936,1,2021-12-12 22:31:00+00:00,10.0,CRITICAL,2021-12-06 17:39:24+00:00,0.00776,0.507756953
CVE-2021-44026,1,2023-11-14 11:32:36+00:00,,,2021-11-19 03:47:27+00:00,0.00842,0.80147
CVE-2021-44077,2,2021-12-08 20:24:38+00:00,,,2021-11-29 03:17:45+00:00,0.02278,0.784699383
CVE-2021-44103,1,2022-10-16 16:02:47+00:00,,,,,
CVE-2021-44117,1,2022-03-27 05:50:34+00:00,,,2022-06-10 12:35:10+00:00,,
CVE-2021-44132,1,2022-02-25 20:30:05+00:00,,,2022-02-25 19:38:55+00:00,,
CVE-2021-44142,3,2022-03-29 17:32:25+00:00,,,2022-01-31 00:00:00+00:00,0.07272,0.80946
CVE-2021-44168,1,2023-02-08 07:30:52+00:00,3.3,LOW,2021-12-10 00:00:00+00:00,0.00885,0.27449
CVE-2021-44217,1,2021-11-25 01:24:58+00:00,,,2022-01-18 15:00:55+00:00,,
CVE-2021-44228,391,2021-12-09 15:27:38+00:00,,,2021-12-10 00:00:00+00:00,,
CVE-2021-44270,1,2021-11-23 15:04:23+00:00,,,,,
CVE-2021-44515,1,,,,2021-12-10 00:00:00+00:00,,
CVE-2021-44521,2,2022-02-24 11:07:34+00:00,,,2022-02-11 12:20:12+00:00,0.02199,0.58426
CVE-2021-44529,2,2022-03-24 03:58:16+00:00,,,2021-12-08 00:00:00+00:00,0.38473,0.97315
CVE-2021-44582,1,2022-06-10 08:32:28+00:00,,,2022-06-10 12:32:12+00:00,,
CVE-2021-44593,1,2022-01-21 08:36:25+00:00,,,2022-01-21 18:08:55+00:00,,
CVE-2021-44731,1,2023-07-09 10:06:29+00:00,7.8,HIGH,2022-02-17 00:00:00+00:00,0.00047,0.1437
CVE-2021-44790,1,2023-12-05 05:54:47+00:00,,,2021-12-20 00:00:00+00:00,0.06554,0.92999
CVE-2021-44827,1,2021-12-13 11:17:12+00:00,,,2022-03-04 21:27:48+00:00,,
CVE-2021-44832,2,2021-12-29 07:50:05+00:00,,,2021-12-28 19:35:11+00:00,0.02278,0.786782477
CVE-2021-44852,1,2023-03-22 04:47:54+00:00,,,2022-01-01 05:11:28+00:00,0.00042,0.05632
CVE-2021-44906,1,2023-10-02 15:20:35+00:00,,,2022-03-17 13:05:57+00:00,0.00617,0.76295
CVE-2021-44909,1,2023-10-16 03:54:23+00:00,,,,,
CVE-2021-44910,1,2023-07-22 16:48:24+00:00,,,,,
CVE-2021-44967,1,2025-01-05 13:12:07+00:00,,,2022-02-22 21:17:32+00:00,0.02328,0.89445
CVE-2021-45007,1,2022-02-19 15:28:59+00:00,,,2022-02-20 11:13:54+00:00,,
CVE-2021-45008,1,2022-02-21 09:00:38+00:00,,,2022-02-21 11:12:50+00:00,,
CVE-2021-45010,3,2022-03-18 14:00:03+00:00,,,2022-03-15 11:13:26+00:00,0.05643,0.77284
CVE-2021-45026,1,2021-12-10 13:55:33+00:00,,,2022-06-17 11:58:12+00:00,,
CVE-2021-45041,1,2021-12-27 19:29:34+00:00,,,2021-12-19 08:34:10+00:00,0.00624,0.461624742
CVE-2021-45043,2,2021-12-13 00:00:00+00:00,,,2021-12-15 07:13:03+00:00,,
CVE-2021-45046,10,2021-12-15 05:48:53+00:00,,,2021-12-14 16:55:09+00:00,0.05553,0.889186877
CVE-2021-45067,1,2022-10-13 16:42:10+00:00,5.5,MEDIUM,2022-01-11 00:00:00+00:00,0.01046,0.42063
CVE-2021-45105,9,2021-12-18 12:54:44+00:00,,,2021-12-18 11:55:08+00:00,,
CVE-2021-45232,9,2021-12-28 11:36:38+00:00,,,2021-12-27 15:06:50+00:00,0.00624,0.461927847
CVE-2021-45382,1,,,,2022-02-17 20:07:46+00:00,,
CVE-2021-45416,2,2022-01-27 18:34:00+00:00,,,2022-02-01 12:44:53+00:00,,
CVE-2021-45428,1,2024-07-29 07:11:06+00:00,,,2022-01-03 13:25:27+00:00,0.07905,0.94305
CVE-2021-45485,1,2022-04-28 07:38:04+00:00,,,2021-12-25 01:05:07+00:00,0.01018,0.37158
CVE-2021-45897,1,2022-01-31 18:48:40+00:00,,,2022-01-28 16:21:31+00:00,0.01374,0.319339903
CVE-2021-45901,1,2021-09-01 05:35:59+00:00,,,2022-02-10 13:59:20+00:00,,
CVE-2021-45960,3,2022-04-11 11:45:57+00:00,,,2022-01-01 18:47:46+00:00,0.01034,0.38
CVE-2021-46005,1,2022-01-27 13:18:16+00:00,,,2022-01-18 17:35:27+00:00,0.02742,0.629419067
CVE-2021-46063,3,2024-04-14 07:38:33+00:00,,,2022-02-18 19:36:42+00:00,0.00153,0.50934
CVE-2021-46108,1,2022-02-01 15:21:15+00:00,,,2022-02-18 03:58:41+00:00,,
CVE-2021-46143,1,2022-04-11 12:29:22+00:00,8.1,HIGH,2022-01-06 03:48:26+00:00,0.01108,0.51659
CVE-2021-46361,1,2024-02-16 20:36:32+00:00,,,2022-02-11 20:08:41+00:00,0.0022,0.59134
CVE-2021-46362,1,2024-02-13 18:08:02+00:00,,,2022-02-11 20:08:42+00:00,0.0027,0.669
CVE-2021-46363,1,2024-02-13 20:36:24+00:00,,,2022-02-11 20:08:42+00:00,0.00068,0.27677
CVE-2021-46364,1,2023-11-23 22:37:01+00:00,,,2022-02-11 20:08:44+00:00,0.00068,0.28683
CVE-2021-46365,1,2024-02-13 20:52:49+00:00,,,2022-02-11 20:08:45+00:00,0.00065,0.26292
CVE-2021-46366,1,2024-02-13 21:09:53+00:00,,,2022-02-11 20:08:50+00:00,0.00085,0.34447
CVE-2021-46381,1,2022-05-31 10:54:40+00:00,,,2022-03-04 15:24:50+00:00,0.07571,0.92291
CVE-2021-46398,2,2022-03-22 17:35:38+00:00,,,2022-02-04 15:05:05+00:00,0.10212,0.87875
CVE-2021-46417,1,2022-05-18 09:14:51+00:00,,,2022-04-07 10:55:09+00:00,0.08382,0.93429
CVE-2021-46422,14,2022-05-24 16:45:41+00:00,,,2022-04-27 11:04:00+00:00,0.08382,0.93436
CVE-2021-46702,1,2022-02-26 13:52:44+00:00,,,2022-02-26 02:56:26+00:00,0.00885,0.11115
CVE-2021-46703,1,2023-05-07 08:25:37+00:00,,,2022-03-06 05:29:07+00:00,0.00229,0.5961
CVE-2021-46704,2,2023-06-21 12:29:43+00:00,,,2022-03-06 06:23:47+00:00,0.00121,0.45235
CVE-2021-6857,1,2021-04-14 05:50:48+00:00,,,,,
CVE-2021-6901,1,2021-09-02 10:33:35+00:00,,,,,
CVE-2022-0028,1,,8.6,HIGH,2022-08-10 00:00:00+00:00,,
CVE-2022-0155,1,2024-07-18 12:57:18+00:00,8.0,HIGH,2022-01-10 19:30:10+00:00,0.00144,0.50754
CVE-2022-0165,2,2023-08-09 11:53:18+00:00,,,2022-03-14 14:41:21+00:00,0.00097,0.39774
CVE-2022-0185,7,2022-01-19 06:19:38+00:00,,,2022-02-11 17:40:57+00:00,,
CVE-2022-0219,1,2022-01-20 14:24:45+00:00,5.5,MEDIUM,2022-01-20 16:30:11+00:00,,
CVE-2022-0236,2,2022-01-16 09:52:28+00:00,7.5,HIGH,2022-01-18 16:52:22+00:00,,
CVE-2022-0265,1,2022-04-21 08:24:26+00:00,7.3,HIGH,2022-03-03 21:40:10+00:00,0.00885,0.24506
CVE-2022-0316,1,2023-02-08 17:37:09+00:00,,,2023-01-23 14:48:05.590000+00:00,0.00885,0.27449
CVE-2022-0332,1,2022-01-25 23:58:17+00:00,,,2022-01-25 19:11:10+00:00,,
CVE-2022-0337,3,2022-03-19 08:10:46+00:00,,,2023-01-02 00:00:00+00:00,,
CVE-2022-0412,1,2023-08-25 16:54:28+00:00,,,2022-02-28 09:06:56+00:00,0.01354,0.84491
CVE-2022-0435,1,2023-04-20 17:29:02+00:00,,,2022-03-25 00:00:00+00:00,0.02016,0.87203
CVE-2022-0439,1,2023-06-08 21:20:22+00:00,,,2022-03-07 08:16:41+00:00,0.00072,0.29388
CVE-2022-0441,4,2022-05-06 17:40:55+00:00,,,2022-03-07 08:16:43+00:00,0.7962,0.99452
CVE-2022-0482,2,2022-04-13 09:00:44+00:00,9.1,CRITICAL,2022-03-09 10:20:10+00:00,0.00954,0.32667
CVE-2022-0486,1,2022-06-03 05:06:52+00:00,4.4,MEDIUM,2022-05-16 00:00:00+00:00,0.01404,0.70376
CVE-2022-0492,7,2022-02-28 01:25:26+00:00,,,2022-03-03 00:00:00+00:00,,
CVE-2022-0540,1,2022-05-25 10:47:04+00:00,,,2022-04-20 00:00:00+00:00,0.01136,0.56784
CVE-2022-0543,4,2022-03-16 06:41:50+00:00,,,2022-02-18 00:00:00+00:00,0.05634,0.77264
CVE-2022-0591,1,2023-09-07 18:41:43+00:00,,,2022-03-21 18:55:48+00:00,0.00853,0.80158
CVE-2022-0609,1,,,,2022-02-15 00:00:00+00:00,,
CVE-2022-0666,1,2022-07-22 09:38:20+00:00,7.6,HIGH,2022-02-18 14:55:12+00:00,0.00885,0.25743
CVE-2022-0739,8,2022-10-30 19:32:15+00:00,,,2022-03-21 18:56:00+00:00,0.00885,0.26763
CVE-2022-0778,7,2022-03-15 19:06:33+00:00,,,2022-03-15 00:00:00+00:00,,
CVE-2022-0811,1,2022-03-21 09:39:22+00:00,,,2022-03-16 14:03:40+00:00,0.02485,0.59301
CVE-2022-0824,4,2022-03-06 00:03:31+00:00,8.3,HIGH,2022-03-02 00:00:00+00:00,0.05014,0.75361
CVE-2022-0847,94,2022-03-07 15:50:18+00:00,,,2022-03-07 00:00:00+00:00,,
CVE-2022-0848,2,2022-03-11 07:26:04+00:00,10.0,CRITICAL,2022-03-04 08:25:10+00:00,0.08382,0.82915
CVE-2022-0853,1,2022-03-10 09:10:56+00:00,,,2022-03-11 17:54:27+00:00,,
CVE-2022-0918,1,2022-05-10 03:50:18+00:00,,,2022-03-16 14:04:23+00:00,0.00885,0.24688
CVE-2022-0944,8,2024-09-08 23:39:24+00:00,9.1,CRITICAL,2022-03-15 01:00:15+00:00,0.00117,0.46203
CVE-2022-0952,1,2023-08-07 14:28:11+00:00,,,2022-05-02 16:05:46+00:00,0.01735,0.86268
CVE-2022-0995,3,2022-03-26 21:46:09+00:00,,,2022-03-25 18:03:08+00:00,0.00885,0.11523
CVE-2022-0997,1,2022-06-03 05:46:10+00:00,3.9,LOW,2022-05-16 00:00:00+00:00,0.01404,0.70376
CVE-2022-1011,1,2023-06-16 03:02:38+00:00,,,2022-03-18 00:00:00+00:00,0.00043,0.07842
CVE-2022-1012,1,2022-11-10 08:30:12+00:00,,,2022-08-05 00:00:00+00:00,0.00954,0.35268
CVE-2022-1015,10,2022-04-02 03:27:11+00:00,,,2022-04-29 00:00:00+00:00,,
CVE-2022-1026,3,2023-03-15 14:23:41+00:00,8.6,HIGH,2022-03-29 00:00:00+00:00,0.05373,0.91903
CVE-2022-1040,7,2022-05-06 08:56:04+00:00,9.8,CRITICAL,2022-03-25 12:10:10+00:00,0.15362,0.95652
CVE-2022-1051,1,2022-05-13 06:50:25+00:00,,,2022-05-16 14:30:33+00:00,,
CVE-2022-1068,1,2023-01-09 08:23:37+00:00,5.5,MEDIUM,2022-03-29 00:00:00+00:00,0.00885,0.27217
CVE-2022-1077,1,2022-04-30 21:55:03+00:00,5.3,MEDIUM,2022-03-29 05:50:39+00:00,0.00885,0.24581
CVE-2022-1096,1,,,,2022-03-28 00:00:00+00:00,,
CVE-2022-1119,1,2022-07-29 05:04:26+00:00,7.5,HIGH,2022-04-19 20:26:35+00:00,0.26571,0.97035
CVE-2022-1162,2,2022-04-12 10:56:10+00:00,9.1,CRITICAL,2022-04-04 19:46:14+00:00,0.00885,0.24379
CVE-2022-1175,1,2022-04-12 11:00:56+00:00,8.7,HIGH,2022-04-04 19:46:15+00:00,0.00954,0.32639
CVE-2022-1203,1,2023-08-03 09:39:15+00:00,,,2022-05-30 00:00:00+00:00,0.00075,0.30794
CVE-2022-1227,1,2023-04-01 07:28:15+00:00,,,2022-04-29 15:45:00+00:00,0.00071,0.28714
CVE-2022-1292,5,2022-05-24 09:26:29+00:00,,,2022-05-03 00:00:00+00:00,0.02564,0.80539
CVE-2022-1329,6,2022-04-15 19:37:35+00:00,8.8,HIGH,2022-04-19 00:00:00+00:00,,
CVE-2022-1364,1,2023-11-22 10:55:34+00:00,,,2022-04-15 00:00:00+00:00,0.01391,0.8492
CVE-2022-1386,5,2023-02-28 02:08:59+00:00,,,2022-05-16 14:30:50+00:00,0.2217,0.96608
CVE-2022-1388,66,2022-05-05 10:35:35+00:00,9.8,CRITICAL,2022-05-04 00:00:00+00:00,,
CVE-2022-1421,1,2022-07-12 14:34:48+00:00,,,2022-06-06 08:50:57+00:00,0.00885,0.25533
CVE-2022-1442,1,2023-08-03 10:47:28+00:00,7.5,HIGH,2022-05-10 19:30:12+00:00,0.05446,0.92152
CVE-2022-1471,2,2023-03-02 16:33:02+00:00,8.3,HIGH,2022-12-01 10:47:07.203000+00:00,0.05634,0.90236
CVE-2022-14733,1,2022-12-21 07:28:12+00:00,,,,,
CVE-2022-1565,1,2024-06-21 11:08:26+00:00,7.2,HIGH,2022-07-18 00:00:00+00:00,0.01422,0.86596
CVE-2022-1597,1,2022-05-16 15:33:48+00:00,,,2022-06-06 08:51:10+00:00,,
CVE-2022-1598,1,2022-05-30 10:54:19+00:00,,,2022-06-06 08:51:12+00:00,,
CVE-2022-1609,4,2022-05-27 13:15:38+00:00,,,2024-01-16 15:52:21.658000+00:00,,
CVE-2022-1679,2,2022-10-25 13:15:20+00:00,,,2022-05-16 00:00:00+00:00,0.0089,0.29112
CVE-2022-1802,1,2022-08-20 03:01:30+00:00,,,2022-12-22 00:00:00+00:00,,
CVE-2022-1903,1,2022-06-28 08:39:12+00:00,,,2022-06-27 08:58:19+00:00,0.00885,0.25398
CVE-2022-1966,1,2022-06-10 11:39:40+00:00,,,,0.0095,0.29461
CVE-2022-1972,1,2022-06-10 13:15:20+00:00,,,,,
CVE-2022-20004,1,2022-06-15 10:29:03+00:00,,,2022-05-10 19:55:23+00:00,0.01036,0.40125
CVE-2022-20005,1,2022-06-10 11:56:59+00:00,,,2022-05-10 19:55:44+00:00,0.01036,0.4003
CVE-2022-20007,2,2022-06-10 04:26:02+00:00,,,2022-05-10 19:56:30+00:00,0.01036,0.4003
CVE-2022-20126,1,2022-09-08 10:51:13+00:00,,,2022-06-15 13:00:12+00:00,0.01036,0.41272
CVE-2022-20128,1,2022-09-09 12:40:21+00:00,,,,,
CVE-2022-20130,1,2022-07-01 13:16:14+00:00,,,2022-06-15 13:00:36+00:00,0.01156,0.59253
CVE-2022-20138,2,2022-07-18 11:36:28+00:00,,,2022-06-15 13:02:09+00:00,0.01036,0.40696
CVE-2022-20140,1,2024-03-27 10:45:21+00:00,,,2022-06-15 13:02:17+00:00,0.00121,0.45451
CVE-2022-20142,2,2022-07-04 12:16:05+00:00,,,2022-06-15 13:02:33+00:00,0.01036,0.40364
CVE-2022-20186,2,2022-12-15 17:57:26+00:00,,,2022-06-15 00:00:00+00:00,0.02763,0.82563
CVE-2022-20223,1,2024-10-25 07:22:46+00:00,,,2022-07-13 18:22:51+00:00,0.00042,0.05099
CVE-2022-20224,2,2022-08-18 06:04:41+00:00,,,2022-07-13 18:22:56+00:00,0.15362,0.95755
CVE-2022-20229,1,2022-08-18 07:02:43+00:00,,,2022-07-13 18:23:25+00:00,0.15362,0.95755
CVE-2022-20338,3,2023-11-14 09:21:58+00:00,,,2022-08-11 00:00:00+00:00,0.00042,0.05715
CVE-2022-20347,3,2022-09-14 12:06:24+00:00,,,2022-08-09 20:21:49+00:00,0.01103,0.52052
CVE-2022-20360,1,2023-05-25 07:56:24+00:00,,,2022-08-09 20:24:47+00:00,0.00042,0.05686
CVE-2022-20413,1,2023-01-17 10:33:22+00:00,,,2022-10-11 00:00:00+00:00,0.01036,0.42542
CVE-2022-20456,1,2023-05-31 10:07:10+00:00,,,2023-01-24 00:00:00+00:00,0.00042,0.05676
CVE-2022-20470,1,2023-01-03 03:54:59+00:00,,,2022-12-13 00:00:00+00:00,0.01036,0.423
CVE-2022-20473,2,2023-01-02 05:55:37+00:00,,,2022-12-13 00:00:00+00:00,0.01156,0.60537
CVE-2022-20474,1,2024-11-14 08:48:59+00:00,,,2022-12-13 00:00:00+00:00,0.00042,0.05131
CVE-2022-20489,2,2023-05-31 11:22:01+00:00,,,2023-01-24 00:00:00+00:00,0.00042,0.05676
CVE-2022-20490,1,2023-05-31 10:45:35+00:00,,,2023-01-24 00:00:00+00:00,0.00042,0.05676
CVE-2022-20492,1,2023-05-31 07:07:40+00:00,,,2023-01-24 00:00:00+00:00,0.00042,0.05676
CVE-2022-20493,1,2023-05-31 09:18:01+00:00,,,2023-01-24 00:00:00+00:00,0.00047,0.1419
CVE-2022-20494,1,2023-03-03 17:54:34+00:00,,,2023-01-24 00:00:00+00:00,0.01036,0.43296
CVE-2022-20607,1,2023-02-07 01:28:29+00:00,,,2022-12-16 00:00:00+00:00,0.01156,0.60693
CVE-2022-20699,3,2022-02-07 15:53:21+00:00,10.0,CRITICAL,2022-02-03 00:00:00+00:00,,
CVE-2022-20700,1,,10.0,CRITICAL,2022-02-03 00:00:00+00:00,,
CVE-2022-20701,1,,10.0,CRITICAL,2022-02-03 00:00:00+00:00,,
CVE-2022-20703,1,,10.0,CRITICAL,2022-02-03 00:00:00+00:00,,
CVE-2022-20708,1,,10.0,CRITICAL,2022-02-03 00:00:00+00:00,,
CVE-2022-2078,1,2023-03-06 12:49:29+00:00,,,2022-06-30 00:00:00+00:00,0.0089,0.30329
CVE-2022-20818,1,2024-01-13 00:17:53+00:00,7.8,HIGH,2022-09-28 00:00:00+00:00,0.00044,0.07809
CVE-2022-20821,1,,6.5,MEDIUM,2022-05-20 00:00:00+00:00,,
CVE-2022-20829,1,2022-04-28 17:04:58+00:00,9.1,CRITICAL,2022-06-22 00:00:00+00:00,,
CVE-2022-20866,1,2022-07-13 12:48:49+00:00,7.4,HIGH,2022-08-10 00:00:00+00:00,,
CVE-2022-21306,1,2023-04-07 03:59:07+00:00,9.8,CRITICAL,2022-01-19 11:23:57+00:00,0.02506,0.88495
CVE-2022-21340,1,2024-04-09 10:41:12+00:00,5.3,MEDIUM,2022-01-19 11:24:59+00:00,0.00119,0.45419
CVE-2022-21350,1,2022-09-28 05:38:15+00:00,6.5,MEDIUM,2022-01-19 11:25:18+00:00,0.00885,0.26443
CVE-2022-21371,3,2022-01-25 14:50:29+00:00,7.5,HIGH,2022-01-19 11:26:00+00:00,,
CVE-2022-21392,1,2023-12-08 20:13:23+00:00,8.8,HIGH,2022-01-19 11:26:39+00:00,0.00045,0.12444
